Time,Meter Timestamp,LAeq,LAFmax,LA90,31.5 Hz Leq,63 Hz Leq,125 Hz Leq,250 Hz Leq,500 Hz Leq,1000 Hz Leq,2000 Hz Leq,4000 Hz Leq,8000 Hz Leq,31.5 Hz Lmax,63 Hz Lmax,125 Hz Lmax,250 Hz Lmax,500 Hz Lmax,1000 Hz Lmax,2000 Hz Lmax,4000 Hz Lmax,8000 Hz Lmax
14/08/2022 14:17,(2022/08/14 14:17:02.00),69.5,84,63.8,74,70.8,66.3,63.5,62.9,65.5,64.1,56.3,46.6,86.7,79.8,72.4,69.6,70.1,80,81.2,68.2,56.9
14/08/2022 14:18,(2022/08/14 14:18:02.00),66.1,72.7,60.7,75.2,71.4,66.8,63.8,61.9,63.1,57.5,49,41.4,83.4,82.7,76.2,72.1,70.6,70.3,63.3,56.2,50.3
14/08/2022 14:19,(2022/08/14 14:19:02.00),66.1,71.3,62.7,75.6,73.7,66.6,64,62.2,62.5,57.8,52.2,42.3,84.2,82.4,78.2,73.4,68.8,68.7,64.3,60.2,52.4
14/08/2022 14:20,(2022/08/14 14:20:02.00),67.2,72.5,63.1,77.8,74.5,67.1,64.3,63.2,63.7,59.5,51.8,45.4,88.5,82.9,76.2,70.7,70.9,69.3,65.7,59.8,57.5
14/08/2022 14:21,(2022/08/14 14:21:02.00),66.9,72.8,57.9,75,73.7,66.3,63.5,62,64,58.7,51,41.3,85,85.9,78.9,68.8,68.7,71.5,66.7,58.7,52.1
14/08/2022 14:22,(2022/08/14 14:22:02.00),66.6,73.3,61.3,73.9,73.2,66.5,63.8,62,63.3,58.5,51.2,44.2,88.6,88,74.7,69.7,69.6,69.7,65.7,59.9,62.6
14/08/2022 14:23,(2022/08/14 14:23:01.00),67.2,73.4,63,75.2,75.7,68.1,64.4,63,63.8,58.9,52.4,44.7,86.1,84.7,76.2,69.3,69.1,71,64.9,60.4,52.8
14/08/2022 14:24,(2022/08/14 14:24:01.00),70.5,84.6,63.3,74.2,73.7,70.4,67,64.7,64.6,60,64.9,58.5,84.3,84.1,82.3,77.3,73.1,70.7,68.5,82.8,76.4
14/08/2022 14:25,(2022/08/14 14:25:02.00),69.3,75.1,64.1,75.1,76.7,69.7,66.5,66.1,65.4,61.3,55,46.6,86.6,90.6,79.8,74.4,72,70.6,68,66.1,55.8
14/08/2022 14:26,(2022/08/14 14:26:02.00),68.4,76.2,62.9,75.2,72.3,68,66.2,65,64.9,59.8,53.3,43.7,86.7,81.2,79.4,77.9,73.5,74.6,66.3,62.4,54.6
14/08/2022 14:27,(2022/08/14 14:27:02.00),69.8,76.9,62.1,73.1,75.3,70.5,69.8,66.3,65.8,61.6,55.1,46.4,86,85.4,83.9,82.8,75.5,73,69.1,64.2,61.4
14/08/2022 14:28,(2022/08/14 14:28:02.00),68.9,80.5,57.5,76.5,74.4,72.5,67,63.7,65.8,60.1,55,41.8,91.5,87.6,86.3,76.5,74,74.1,72.8,76.9,57.8
14/08/2022 14:29,(2022/08/14 14:29:02.00),69,77.8,60.5,72.8,71.8,67.4,64.9,64.7,66.3,60.5,52.3,44.5,85.1,81.3,77.6,72.7,76.4,76.1,69.1,61.3,61.8
14/08/2022 14:30,(2022/08/14 14:30:02.00),67.7,74.7,62,74.1,73.1,68.7,65.9,64,64.1,59.3,52.9,44.1,87.6,81.8,77.8,75.3,73.4,70.3,66.6,62.7,55
14/08/2022 14:31,(2022/08/14 14:31:02.00),68,75.3,60.7,70.1,69.6,66.2,65.1,63.3,65.2,59.7,50.9,41.4,80.3,80.6,74.1,73.2,70.4,73.4,67,57.3,48.8
14/08/2022 14:32,(2022/08/14 14:32:02.00),70.4,81.5,61.1,70.7,75.4,74,68.9,65,67.7,61.4,49.7,39.3,81.9,91.9,90.9,83.7,77.7,79.8,73.4,60.6,51.1
14/08/2022 14:33,(2022/08/14 14:33:02.00),67.3,72.6,62.4,71.9,73.1,66.5,64.2,62.2,64.7,58.8,48.2,38.5,83,87.3,77,72.9,69.3,70.8,65.6,53.4,44.1
14/08/2022 14:34,(2022/08/14 14:34:02.00),68.1,75.3,61.1,72.5,73.2,67.5,65,63.4,65,60,53.1,43.7,81.6,83.2,76.1,72.9,71.3,73.7,68.4,63,54.8
14/08/2022 14:35,(2022/08/14 14:35:02.00),64.7,70.5,59.1,67.7,67.8,63.4,61.5,60,61.9,56.7,47.8,38.9,80.4,77.2,71.3,67.6,67.7,69.3,62.7,58.1,51.3
14/08/2022 14:36,(2022/08/14 14:36:02.00),67,73.5,60.9,69.9,75.4,67.9,63.4,62.3,63.9,59,52,41.8,76.6,86.4,79.7,70.8,70.5,69.7,67.3,61.9,52.6
14/08/2022 14:37,(2022/08/14 14:37:01.00),68,71.7,62.1,75.3,73.1,66.9,65.6,64.2,64.3,60,53.2,46.3,84.7,85.1,75.8,70.7,69.7,69.2,64.3,61.8,60.4
14/08/2022 14:38,(2022/08/14 14:38:02.00),68.3,74.3,63.2,76.3,73.8,67.8,65.2,65.1,64.8,60.3,53.3,45.3,85.5,83.1,75.8,74.5,74.6,71,66.4,63.1,57.2
14/08/2022 14:39,(2022/08/14 14:39:02.00),67.1,76.9,59.7,71.2,74.5,66.4,63.8,62.3,64.2,58.9,50.9,41.5,79,84.7,75.1,71.9,71,72.9,73,64.8,52.4
14/08/2022 14:40,(2022/08/14 14:40:01.00),68.7,75.2,64.7,74.8,73.9,67.7,65.6,64.7,65.5,60.7,52.8,43.8,84.8,82.7,74.1,75.3,73,72.1,69.1,63.2,54.6
14/08/2022 14:41,(2022/08/14 14:41:02.00),66.6,75,60.1,69.6,68.6,64.4,63.4,61.3,64,58.3,49.3,39,78.7,76.3,72.1,72.1,71.3,73.1,69.9,67.7,51
14/08/2022 14:42,(2022/08/14 14:42:02.00),65.1,72.5,61.7,76,74.2,66.3,62.6,61,61.2,57.3,51.5,43.5,86.2,83.1,73.3,69.4,67.9,70.2,66.7,59.6,60.8
14/08/2022 14:43,(2022/08/14 14:43:02.00),68.1,75.4,62.7,73.8,72.8,67.8,66.2,64.8,64,59.9,54.5,47.8,88.1,80,77.4,77.9,74.9,70.7,68.2,66.5,65
14/08/2022 14:44,(2022/08/14 14:44:02.00),67.4,73.1,60.8,71.5,70.1,65.1,64.5,62.5,64.4,59.4,52.1,41.4,83,80.1,71.7,73,68.7,70.9,64.3,63.4,50.2
14/08/2022 14:45,(2022/08/14 14:45:01.00),66.8,73.3,60.9,72.1,71.2,66.3,63.1,62.4,63.4,59.5,51.8,43.2,82.5,80.6,74.6,68.6,68.5,68.9,69.6,61.1,54.6
14/08/2022 14:46,(2022/08/14 14:46:02.00),66.7,74.5,61.2,70.8,70.1,64.3,62.8,61.7,64.1,58.2,49.4,38.4,82.9,82.8,75,69.7,69.5,72.7,64.5,56.7,45.6
14/08/2022 14:47,(2022/08/14 14:47:02.00),69.4,76.2,63.4,75,71.1,67.8,65.8,65.5,65.8,61.7,55.2,48.5,85.3,78.4,75.9,76.9,75.6,72.5,69.7,64.8,59.6
14/08/2022 14:48,(2022/08/14 14:48:01.00),69.1,76.2,61.5,70.8,70.9,67.3,65.2,64,66.9,60.1,50.4,40.9,80.9,79.3,78.3,72.9,71.6,74.9,66.9,58.5,52
14/08/2022 14:49,(2022/08/14 14:49:02.00),70.5,84.1,63.8,76.5,77.4,71.3,67.6,66.5,66.2,63.1,58.5,47.6,87.6,85.2,82.1,78.1,80.3,78.7,79.8,78,64
14/08/2022 14:50,(2022/08/14 14:50:02.00),71.3,86.2,63.5,74.3,80,70.5,66.1,64.9,64.9,66.7,60.8,50.3,84.7,92.5,81.1,79.4,76.2,72.9,84,76.3,64
14/08/2022 14:51,(2022/08/14 14:51:02.00),69.2,76.7,64.4,74.3,73.3,67.8,65.4,64.4,66.5,60.7,51.5,41.8,83.1,80.5,76.3,72.9,71.2,75.8,71.3,62.4,50.2
14/08/2022 14:52,(2022/08/14 14:52:01.00),68,74.1,62.2,72.3,71.6,65,63.9,62.9,65.5,59.6,50.3,41.2,83.3,80.6,71.4,70.9,69.5,72.2,66.2,59.2,52.8
14/08/2022 14:53,(2022/08/14 14:53:02.00),68.7,78,63.8,72.7,72.8,68.5,65.8,64.6,65.1,61.2,54.3,44,88.1,82.6,78.3,71.1,75.3,73.4,71.6,66.9,57.7
14/08/2022 14:54,(2022/08/14 14:54:02.00),66,71.8,58.2,74.2,73.1,65,63.2,61.4,62.3,58.7,52,42.7,83.9,85.1,72.5,69.7,67.8,69.1,65.4,58.2,51.3
14/08/2022 14:55,(2022/08/14 14:55:02.00),68.3,78.2,62.7,71.6,72.8,67.7,66.6,64.2,65.2,59.7,51.7,44.4,83.8,83.5,77.1,80.3,78.6,72.7,68.3,62.8,57.9
14/08/2022 14:56,(2022/08/14 14:56:02.00),67.2,74.1,58.4,70.6,68.3,65.3,64.9,62.8,64.4,58.5,50.2,39.8,81.6,77,72.5,73,70.8,71.9,64.7,57.3,46.4
14/08/2022 14:57,(2022/08/14 14:57:02.00),74.8,94.5,60.3,69.2,70,64.5,63.2,66.1,72,69.2,58.6,46.3,78.3,79.5,71.6,70.1,83.7,92.1,89.6,78.4,64
14/08/2022 14:58,(2022/08/14 14:58:02.00),69.9,87,63,74.8,75.1,71.4,70.2,66.4,66.6,60.1,51.9,43.1,85.7,86.8,88,87.7,85,84.7,74.8,64.2,54.2
14/08/2022 14:59,(2022/08/14 14:59:02.00),67,72.9,58.5,76.3,75.7,64.5,63.2,61.7,64.5,58.6,48.9,39.4,87.5,89.9,72.4,69.5,68.5,71.1,67.4,56.9,47.6
14/08/2022 15:00,(2022/08/14 15:00:02.00),69.3,76.1,62,73.2,73.1,67.3,65.5,64.7,66.7,60.5,51.4,44.1,80,82.9,77.1,71.9,72.9,74.2,67.5,58.3,59.6
14/08/2022 15:01,(2022/08/14 15:01:02.00),68.5,74.3,61.8,69.1,71.1,66.6,64.3,63.2,66.1,60.3,51.2,41.3,81.8,82.9,80.8,69.6,70.1,71.2,68.4,62.4,51.8
14/08/2022 15:02,(2022/08/14 15:02:01.00),68.2,73.9,63.2,71.8,70.6,66.4,64.6,63.2,65.7,59.8,50.9,42,85.5,79.5,73.7,71.2,69.7,72.2,65.3,59.7,52.5
14/08/2022 15:03,(2022/08/14 15:03:02.00),65.9,74.8,60,71.7,71.2,63.6,62.7,60.7,63,58.3,50.2,39.8,82.7,85.9,70.8,75.9,70.6,72.8,69.1,59.3,49.8
14/08/2022 15:04,(2022/08/14 15:04:02.00),69.5,79.5,62.6,75.3,75.5,70.6,66.3,65.3,65.8,61.8,57.1,48.7,89.1,84,81.5,74,73.3,76.7,72.7,68,61
14/08/2022 15:05,(2022/08/14 15:05:02.00),82.2,99.7,64.3,73.9,77.8,78.1,75.8,80.2,77.4,75,69.1,58.9,86.5,92.9,97.3,92.5,99.7,94.3,91.9,87.9,79
14/08/2022 15:06,(2022/08/14 15:06:02.00),67.4,75,58.6,74.3,70.7,65.9,64.8,63.5,64.6,58.7,49.2,40,85.4,80.3,72.3,75.5,73.4,72,65.7,55.6,52.9
14/08/2022 15:07,(2022/08/14 15:07:02.00),68.1,72.9,63.2,71.2,74,70.5,66.4,63.5,65.2,59.1,49.5,41.8,80,85.1,84.1,75.9,73.8,70.9,64.5,54.9,53.7
14/08/2022 15:08,(2022/08/14 15:08:02.00),68,75.9,63.7,74.5,74,68.4,65.3,63.6,64.6,60.4,54,45.9,85.2,85.8,77.4,76,73.6,73.8,68.7,61.3,55.1
14/08/2022 15:09,(2022/08/14 15:09:02.00),71.2,82.9,61.5,76.9,84.1,83.8,73.2,64.9,63.9,59.6,53.6,46.3,87.4,98.5,97.9,87.4,76.6,71.5,66.4,63.3,57.1
14/08/2022 15:10,(2022/08/14 15:10:02.00),67,76.3,60.1,74.6,76.8,70.9,65,63.5,62.5,59.1,53.4,47.7,84.8,89.3,83.3,76.3,74.1,70,68.6,65.3,64.2
14/08/2022 15:11,(2022/08/14 15:11:02.00),65.5,71,62.3,73.2,74.5,70.3,63.3,61.8,61.8,56.8,49.8,40.6,80.8,84,82.2,71.1,67.5,68.1,63,56.9,53.9
14/08/2022 15:12,(2022/08/14 15:12:02.00),68.5,75.7,66.2,75,78.8,79.8,68.4,63,63.5,58.3,50.7,42.2,87.3,90,90.4,80.1,70.3,67.4,63.1,55.9,47.9
14/08/2022 15:13,(2022/08/14 15:13:01.00),69,76.1,64.6,73.4,76.4,74,67.6,64.5,65.6,60.1,52.4,43.8,82,89.1,86.2,79.3,69.8,72.7,66.2,63.1,51.5
14/08/2022 15:14,(2022/08/14 15:14:02.00),73.8,87.6,63.3,73.9,75.4,76.4,74.8,73.1,68.5,62.2,52.5,43.5,83.7,85.1,87.8,86,89.3,81,74.8,63.6,57.1
14/08/2022 15:15,(2022/08/14 15:15:02.00),68.5,75.4,62.5,72.7,72.1,67.8,65.9,63.6,65.8,59.9,50.9,41.8,84.8,81.6,74.9,73,70.7,73.6,65.8,60.1,51.4
14/08/2022 15:16,(2022/08/14 15:16:02.00),67.9,75.8,61.7,75.6,72.4,67.1,66.4,64.4,63.8,59.9,54.8,46.3,89.8,82,74.8,78.5,71.8,70.7,69.3,65.3,58.4
14/08/2022 15:17,(2022/08/14 15:17:01.00),68.8,73.1,61.1,76.1,74.9,69,65.6,64.1,65.9,60.7,52.1,43.3,85.9,84.9,80.3,70.4,69.4,71.5,66.5,60.5,50.9
14/08/2022 15:18,(2022/08/14 15:18:01.00),65.9,71.2,61.2,68.2,70.3,64.8,62.8,61.3,63,57.9,50.2,39.2,78.1,78.9,71.2,68.1,68.3,68.6,64.2,58.7,48.8
14/08/2022 15:19,(2022/08/14 15:19:02.00),67.5,73.7,63.9,73.3,71.6,67.4,64.7,62.8,64.3,59.5,52.9,45.4,83.7,82.9,78.9,71.3,71.4,71.1,66.6,62.5,59.6
14/08/2022 15:20,(2022/08/14 15:20:02.00),70.9,82.9,61.1,75.6,74,68.4,68,67.6,66.5,63.6,57.4,47.5,90.1,85.8,79.3,81,80.9,78.4,76,70.8,60
14/08/2022 15:21,(2022/08/14 15:21:02.00),69,73.8,64.4,74.5,74.6,69.2,66.6,64,66.2,60.5,52.4,43.4,86.2,81.2,75.8,76.8,71.2,72,66.7,62.1,53.7
14/08/2022 15:22,(2022/08/14 15:22:02.00),68,74.6,61.4,69.8,70.2,68,65,62.7,65.5,59.3,49.2,40.5,78.8,78.6,80.4,74.1,69.8,71.7,67.3,65.4,59.8
14/08/2022 15:23,(2022/08/14 15:23:01.00),69.1,81,61.4,73.2,76.3,75.4,67.4,65,65.5,59.5,50.9,49.4,83.1,87.3,91.6,81.5,79.3,74,66.6,59.2,66
14/08/2022 15:24,(2022/08/14 15:24:01.00),68.3,74.9,62.6,72.6,72.5,68.2,65.1,64.1,65.3,59.8,51.6,42.4,82.9,83.5,76.1,70.8,71,73.4,65.7,57.6,49.7
14/08/2022 15:25,(2022/08/14 15:25:02.00),69.3,81,60.4,70.7,71.1,66.1,65.7,64.5,66.6,60.8,53.3,43.3,82.6,80.5,76,76.8,77.9,78.5,72.7,65.6,54.8
14/08/2022 15:26,(2022/08/14 15:26:01.00),67.9,74.8,63.1,71,68.4,66,64.6,63.6,65.3,59.1,51.2,41.9,82.4,77.2,74,70.4,71,73.5,64.4,59.6,51.1
14/08/2022 15:27,(2022/08/14 15:27:01.00),65.5,72.6,60.2,70,69,65,63.4,61,62.7,56.7,48.7,38.4,78.1,78,73.9,71,69.6,70.8,61.8,57.5,45.5
14/08/2022 15:28,(2022/08/14 15:28:02.00),65.8,72.7,57.6,68.5,69.2,64.7,63.3,61.7,62.9,57.4,48.2,39.9,78.7,80,72.9,70.8,70.5,70.4,63.5,56.7,52.8
14/08/2022 15:29,(2022/08/14 15:29:01.00),68.1,75.1,62.2,74.4,79.6,72.6,66.3,63.6,64.7,59.2,51.4,42.2,86.7,92.6,81.6,78.3,73.1,73.8,68.1,62.5,52.1
14/08/2022 15:30,(2022/08/14 15:30:02.00),66.9,80.7,61.1,73.6,71.9,66.4,62.8,61.7,62,62,51,42.5,81.2,80.6,74.4,70.2,72.3,70,79.5,61.5,53.1
14/08/2022 15:31,(2022/08/14 15:31:02.00),68,77.2,61.8,75.2,78.1,74.3,68,64.3,62.9,59.4,53.9,46.3,87.5,88.6,87.5,81.4,74.9,70.3,68.3,65.1,58.9
14/08/2022 15:32,(2022/08/14 15:32:02.00),66.5,72.6,59.7,72.3,70.8,65.9,62.9,61.6,63.5,58.5,50.8,43.3,80.3,83.6,77.6,69,69.1,70.6,64,57.4,55.3
14/08/2022 15:33,(2022/08/14 15:33:02.00),67.5,75.9,61.8,71.9,72.3,67.8,64.2,63.4,63.7,60,54.3,44.5,82.6,81.3,79.7,70.1,73.9,72.4,70.1,67.2,56.8
14/08/2022 15:34,(2022/08/14 15:34:02.00),69.5,78.4,62.9,76.4,76.4,70.6,66.2,64.8,66,61.2,58.4,50.3,87.2,87,79.8,73.5,71.8,72.2,69,76.3,68.9
14/08/2022 15:35,(2022/08/14 15:35:02.00),67.8,74.6,61.5,75.3,73.3,66.6,63.9,62.4,64.7,60.3,52.3,45.1,84.1,83.4,72.9,69.6,69.7,71.7,68,62.9,65
14/08/2022 15:36,(2022/08/14 15:36:02.00),69.6,77.9,57.5,75.3,74.3,70,66.7,65.6,66.3,61.2,53.3,52.3,87.7,85.6,79.8,76.5,77.2,75.1,69.3,64.2,72.7
14/08/2022 15:37,(2022/08/14 15:37:02.00),68.6,74.9,64.3,71,71,66,64.4,63.2,66,60.6,51.6,42.4,81.9,81.2,74.1,70.4,70.1,73.1,67.6,64.8,58.6
14/08/2022 15:38,(2022/08/14 15:38:02.00),67.7,75.8,58.7,69.3,69.9,65.6,64.1,62.9,65,59.5,51.3,42.5,79.4,81.7,78.9,73.2,72.5,73.2,68.9,62.8,55
14/08/2022 15:39,(2022/08/14 15:39:02.00),68.5,75.5,59.9,72.1,72.9,68.9,66.1,63.7,65.2,60.6,53.9,46.3,81.2,84.9,80.3,76.6,73.1,73.7,69.1,64.5,59
14/08/2022 15:40,(2022/08/14 15:40:02.00),66.1,74,59.1,72.1,69.7,65,63.6,61.6,63.4,57.5,47.4,39,84.6,83,72.5,69.8,70.7,72.1,64.7,52.2,48.2
14/08/2022 15:41,(2022/08/14 15:41:02.00),66.1,72.7,60,72.2,69.9,66.5,64,61.6,63,57.8,50.6,42.2,81.6,80.7,78.4,72.8,68.7,70.7,63.7,57.5,58.5
14/08/2022 15:42,(2022/08/14 15:42:02.00),68,81.8,59.3,72.3,74.1,69,65.4,64,64.4,60.3,52.6,43.6,81.5,82.8,81.8,74.6,76.4,75.5,78.5,71.4,56.8
14/08/2022 15:43,(2022/08/14 15:43:02.00),69.6,76.8,63.6,74.4,71.2,67.3,66,64.5,67,61.3,52,43.8,84.7,81.5,74,78.1,72,74.7,71.1,64.5,58.7
14/08/2022 15:44,(2022/08/14 15:44:02.00),67.7,73.2,60.8,70.2,70.1,65.5,63.5,62.4,64.8,60.1,52,43,79.2,81.4,72.8,69.6,69.8,71.2,67.4,62.2,52.8
14/08/2022 15:45,(2022/08/14 15:45:02.00),68.9,76.2,65.4,73.6,71.1,67.8,66.4,64.7,65.7,60.8,54,45.8,82.2,80.4,76.1,76.8,75,72.3,68.2,65.7,58.9
14/08/2022 15:46,(2022/08/14 15:46:02.00),69.3,78,63.6,74.8,74.7,69.3,65.8,64.8,65.8,61.5,56.6,49.6,83.5,85.2,78.8,71.9,75.5,74.6,70.7,68.8,63.8
14/08/2022 15:47,(2022/08/14 15:47:02.00),65.8,74.9,60.5,69.9,70,65.3,63.3,61.2,62.8,57.3,48,47.7,80.9,83.8,75.3,70,68.7,73.5,65.2,57.7,70.4
14/08/2022 15:48,(2022/08/14 15:48:01.00),68.1,73.3,63.5,75.2,73.2,67.3,64.7,63.7,64.9,60.1,52.4,44.4,85,85,74.9,69.4,71,70,65.7,59.8,57.3
14/08/2022 15:49,(2022/08/14 15:49:02.00),69.2,78.9,65.8,74.6,76.6,71.9,68.7,64.2,65.9,60.4,50.3,41.1,84.6,90.5,84.9,84.9,74.8,70.8,65.3,55.2,50.5
14/08/2022 15:50,(2022/08/14 15:50:02.00),68.7,75.2,61,72.1,72.3,67.8,65.2,64.4,65.1,61,53.2,52.3,80.7,83.7,81.2,74.6,76.1,72.9,66.6,59.5,70.4
14/08/2022 15:51,(2022/08/14 15:51:02.00),67.8,73.3,62.4,71.4,68.9,65.1,64.5,63.1,65.1,59.6,50.5,41.5,80.8,78.2,73,70.3,69.2,72,67,59.6,52
14/08/2022 15:52,(2022/08/14 15:52:02.00),66.1,75.2,60,70.5,70.3,65.7,63.7,61.4,63.5,57.2,48.9,40.1,80.9,80,74.1,71.3,74.2,72.7,64.6,55.3,48.8
14/08/2022 15:53,(2022/08/14 15:53:02.00),67.6,73.1,63.1,73.5,71.9,67.7,65.1,62.6,64.8,59.6,50.3,41.1,83.3,83.2,77.6,74.5,68.1,71,66.3,55.3,51.8
14/08/2022 15:54,(2022/08/14 15:54:01.00),71.1,81.7,59.7,73.2,75.7,77.9,72.6,68.8,66,60.8,52.8,44.1,82,86.7,89.8,85.3,81.7,74.4,70.3,62.8,54.6
14/08/2022 15:55,(2022/08/14 15:55:02.00),72.3,83.8,65.4,74.1,75.5,75.8,72.7,71.9,67,61.5,53.4,43.5,83.1,86.8,87.9,84.6,87.4,78.5,72.4,67,54.6
14/08/2022 15:56,(2022/08/14 15:56:02.00),72.1,87.8,56,69.2,75.8,77.8,73.3,70.7,66.7,61.2,53.5,44.7,81.2,90,93.3,87.9,86.7,84,75.9,67.6,58.9
14/08/2022 15:57,(2022/08/14 15:57:02.00),67.2,74.8,56.1,67.5,71.1,70.4,65.4,62,64.1,58.4,51.1,42.2,78,82.9,81.6,76.8,70.4,72.8,66,60.9,56.4
14/08/2022 15:58,(2022/08/14 15:58:02.00),70,77.4,64.2,74.1,73.4,68.1,66.9,66.1,66.8,61.6,53.8,48.8,91.4,83.8,77.7,76.9,76.7,73.1,71,64.6,65.8
14/08/2022 15:59,(2022/08/14 15:59:01.00),65.8,73,59,71.4,69.7,65,62.5,61.3,63,57.4,49.8,39.9,81.8,80.6,75.4,68.8,69.1,71.7,64,56.7,50.6
14/08/2022 16:00,(2022/08/14 16:00:02.00),68,72.6,63.8,71.1,72.2,67.9,65.9,63.4,64.6,60.2,53,45.7,80.7,79,79.3,75.1,69.5,69.3,64.5,60.1,52
14/08/2022 16:01,(2022/08/14 16:01:02.00),67.5,77.8,62.5,71.2,72.3,66.9,69.8,62.4,64.2,58.3,48.6,41,83.1,87.9,79.7,87.5,70.3,70.5,63.2,57,57.1
14/08/2022 16:02,(2022/08/14 16:02:02.00),78.5,93,65.5,75.2,78.1,77.3,73.2,76.3,74.5,69.9,66.8,62.2,86.3,90.6,94.4,88.5,92.2,88.7,87.1,85.5,82.6
14/08/2022 16:03,(2022/08/14 16:03:02.00),68.7,75.9,62.1,68.5,69.7,68.7,66.1,64.6,66.1,59.2,49.2,49.4,76.4,80.2,82,75.1,72.7,74.4,65.1,55.7,70.6
14/08/2022 16:04,(2022/08/14 16:04:01.00),69.3,77.5,60.4,73.3,72.5,67.1,65.4,64.7,65.8,61.3,57.6,49.5,82.7,81.7,72.9,74.7,75,73.5,69.9,72.4,63
14/08/2022 16:05,(2022/08/14 16:05:01.00),69,76.1,65.9,75.1,73.9,68.5,66.9,64.5,65.8,60.7,54.1,46.1,84.3,80.8,74,73.9,73.1,73,71.1,61.7,56.6
14/08/2022 16:06,(2022/08/14 16:06:02.00),67.9,76.6,64.1,72.4,75.7,67.5,64.6,63.5,64.9,59.5,51.6,42.5,83.5,90.2,74.6,70.1,75.3,70.7,69.4,67.2,52.7
14/08/2022 16:07,(2022/08/14 16:07:02.00),68.9,74.9,63.6,72.8,73.5,68.1,65.9,64.7,65.3,61,55.3,46.4,85.9,82.6,75.1,73.7,72.4,72,69.9,66.9,59.7
14/08/2022 16:08,(2022/08/14 16:08:02.00),67.5,71,61.3,72.2,73.9,67.1,65,63,64.5,59.1,51.6,43.3,81.9,83.6,73.6,70.8,70,68.9,62.6,57.6,50.7
14/08/2022 16:09,(2022/08/14 16:09:02.00),68.3,73.6,63,74,75.5,68.2,65,63.8,64.8,60.5,54.5,47.8,83.9,87,79,71.4,71,71.4,67.3,62.3,57.9
14/08/2022 16:10,(2022/08/14 16:10:02.00),66,72.6,59.3,74.1,72,65.4,62.6,60.9,62.8,58.6,50.6,41.5,87.8,81,74.9,69.3,68.1,70.8,65.7,59.2,52.6
14/08/2022 16:11,(2022/08/14 16:11:02.00),68.4,74.3,64.3,73.8,74.8,69.3,65.3,64,65.2,60.3,53.5,46.4,86.1,84.1,80,72.7,72.7,70.3,67.9,65.2,59.4
14/08/2022 16:12,(2022/08/14 16:12:02.00),66.2,71.7,63.1,72.8,73.3,69.5,64.4,61.9,62.5,58.4,51.5,43.9,82.1,85.2,81.5,73.7,68.7,66.7,68,61.5,53.1
14/08/2022 16:13,(2022/08/14 16:13:02.00),65.9,76,58.2,72.2,72,66,63.4,62.3,62.3,57.8,51.6,43.9,86.6,84.1,76.3,72.9,74.8,71.5,68.2,63.9,57.1
14/08/2022 16:14,(2022/08/14 16:14:02.00),71.3,79.3,65.9,79.2,76.2,71.3,67.7,67.1,66.4,64.5,60.8,50.4,89.3,84.9,78.6,76.6,75.1,74.7,74.5,68.4,58.1
14/08/2022 16:15,(2022/08/14 16:15:02.00),67.6,74.9,63.3,74.4,75.2,68.7,64.8,63.1,64.2,59.8,53.2,44.7,83.1,85.2,78.9,72.6,73.5,71.1,67.1,62.8,54.4
14/08/2022 16:16,(2022/08/14 16:16:02.00),67.7,73.5,64,71.8,71.1,65.8,64.1,63,65.1,59.5,50.3,41.3,80.6,78.4,74.2,71.8,70.6,72,65.1,58.4,49.4
14/08/2022 16:17,(2022/08/14 16:17:02.00),68.7,77.7,62.1,74.3,71.8,69.1,65.5,64,65.2,61.2,55.6,47.4,83.4,80.2,76,71.5,70.3,76.3,70.9,66.7,60.7
14/08/2022 16:18,(2022/08/14 16:18:02.00),68.3,74.7,64.7,72.7,73.1,68.4,65.8,63.8,65.4,59.9,50.6,41.4,84.6,80.9,77,72.4,70.7,73.4,68.5,55.6,48
14/08/2022 16:19,(2022/08/14 16:19:02.00),67.8,74.4,63.7,73.4,72.9,67.9,65.2,64.1,64.4,59.5,52.2,43.5,86.4,80.3,76.5,72.2,73.3,69.8,66.8,62.3,54.5
14/08/2022 16:20,(2022/08/14 16:20:02.00),67.5,75.8,59.7,73,77.7,74.2,66.1,62.5,63.9,58.7,50.7,42.4,85.7,90.7,90.7,77.6,69.6,70.4,67.3,61.1,53.5
14/08/2022 16:21,(2022/08/14 16:21:02.00),68.8,72,66,73.7,72.7,67.1,65.5,63.9,66.2,60.2,51.4,42.7,85.1,82.3,73.9,70.4,67.4,70.5,63.2,57.6,49.5
14/08/2022 16:22,(2022/08/14 16:22:02.00),69.3,77.4,61.5,70.6,70.5,65.7,64.7,63.9,67.1,60.7,50.2,41,79.9,81.1,73.2,72.1,73.2,75.6,67.7,58.6,49.9
14/08/2022 16:23,(2022/08/14 16:23:02.00),68.2,77,58.4,70.3,71.4,65.6,63.7,62.8,65.5,60.4,52.4,41.7,82.8,83.9,73.2,70.1,70.4,75.1,69.7,64.5,51.8
14/08/2022 16:24,(2022/08/14 16:24:02.00),69,80.6,61.1,71.8,76.1,77,69,64.4,64.9,59,50.5,42.3,80.9,93,94.3,85.2,75.9,71.6,68.9,59.9,56.2
14/08/2022 16:25,(2022/08/14 16:25:02.00),70.4,81,64.7,72.4,80.2,72.1,68.8,66.6,67,61.6,54,43.9,85.9,95.5,85.2,82,78.7,76.4,73,68.5,57.8
